Ticker,Company
PYPD,PolyPid Ltd.
PUSA,Aureus Greenway Holdings Inc.
NOEM,CO2 Energy Transition Corp.
PBHC,"Pathfinder Bancorp, Inc."
AMAN,Amanat Acquisition Corp
DWSN,Dawson Geophysical Company
RVSB,"Riverview Bancorp, Inc."
PFX,PhenixFIN Corporation
XHLD,"TEN Holdings, Inc."
OESX,"Orion Energy Systems, Inc."
OCLT,OceanLight Acquisition Corporation
MBOT,Microbot Medical Inc.
SUNS,"Sunrise Realty Trust, Inc."
BVC,BitVentures Limited
HERE,Here Group Limited
TCX,Tucows Inc.
QXL,Quantum X Labs Inc.
AMBR,Amber International Holding Limited
ZSTK,ZeroStack Corp.
GRWG,GrowGeneration Corp.
SPKL,Spark I Acquisition Corporation
CGTX,"Cognition Therapeutics, Inc."
HFFG,HF Foods Group Inc.
ATLX,Atlas Lithium Corporation
BNAI,"Brand Engagement Network, Inc."
PARK,"Park Dental Partners, Inc."
CIGL,Concorde International Group Ltd.
FNWB,First Northwest Bancorp
KLRS,"Kalaris Therapeutics, Inc."
NVX,NOVONIX Limited
ACET,"Adicet Bio, Inc."
FDSB,"Fifth District Bancorp, Inc."
VIRC,Virco Mfg. Corporation
INVZ,Innoviz Technologies Ltd.
VRA,"Vera Bradley, Inc."
WRAP,"Wrap Technologies, Inc."
FTLF,"FitLife Brands, Inc."
BCIC,BCP Investment Corp.
YDDL,One and one Green Technologies. Inc
HLP,Hongli Group Inc.
ATRA,"Atara Biotherapeutics, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ARQ,"Arq, Inc."
FBIO,"Fortress Biotech, Inc."
JATT,JATT II Acquisition Corp.
TAVI,Tavia Acquisition Corp.
ECOR,"electroCore, Inc."
MNTS,Momentus Inc.
AEC,Anfield Energy Inc.
AUBN,"Auburn National Bancorporation, Inc."
LSE,"Leishen Energy Holding Co., Ltd."
HYPR,"Hyperfine, Inc."
MDIA,MediaCo Holding Inc.
ICCC,ImmuCell Corporation
UBCP,"United Bancorp, Inc."
FUSB,"First US Bancshares, Inc."
AEYE,"AudioEye, Inc."
DWTX,"Dogwood Therapeutics, Inc."
BZFD,"BuzzFeed, Inc."
SIMA,SIM Acquisition Corp. I
AMCI,AMC Robotics Corporation
NEXM,NexMetals Mining Corp.
RLYB,Rallybio Corporation
MMTX,Miluna Acquisition Corp
ORIQ,Origin Investment Corp I
SKIN,SkinHealth Systems Inc.
ACRV,"Acrivon Therapeutics, Inc."
ANTA,Antalpha Platform Holding Company
MMLP,Martin Midstream Partners L.P.
DTI,Drilling Tools International Corporation
JTTT,JATT III Acquisition Corp
CVRX,"CVRx, Inc."
SSBI,Summit State Bank
ZYBT,Zhengye Biotechnology Holding Limited
NDLS,Noodles & Company
MCAH,Mountain Crest Acquisition 6 Corp.
EMPD,Empery Digital Inc.
ASRV,"AmeriServ Financial, Inc."
ALIS,Calisa Acquisition Corp
BLNK,Blink Charging Co.
SEV,Aptera Motors Corp.
GOSS,"Gossamer Bio, Inc."
THRY,"Thryv Holdings, Inc."
ISPR,Ispire Technology Inc.
MWC,"Micware Co., Ltd."
VRCA,Verrica Pharmaceuticals Inc.
PECE,Peace Acquisition Corp
MAYS,"J.W. Mays, Inc."
FATN,"FatPipe, Inc."
RPID,"Rapid Micro Biosystems, Inc."
BYRN,Byrna Technologies Inc.
LFVN,LifeVantage Corporation
CTOR,"Citius Oncology, Inc."
GECC,Great Elm Capital Corp.
SIEB,Siebert Financial Corp.
BSIN,Big Sky Industrial Inc.
USIO,"Usio, Inc."
AIFC,AI Financial Corporation
AIRT,"Air T, Inc."
NFE,New Fortress Energy Inc.
SERA,"Sera Prognostics, Inc."
APAC,StoneBridge Acquisition II Corporation
CBAT,CBAK Energy Technology Limited
CPHC,Canterbury Park Holding Corporation
ARBE,Arbe Robotics Ltd.
WSTN,Westin Acquisition Corp
CPBI,"Central Plains Bancshares, Inc."
JFB,JFB Construction Holdings
VNCE,Vince Holding Corp.
LINK,"Interlink Electronics, Inc."
OKYO,OKYO Pharma Limited
MB,MasterBeef Group
NAMM,Namib Minerals
LNZA,"LanzaTech Global, Inc."
LPAA,Launch One Acquisition Corp.
MCHX,"Marchex, Inc."
VERI,"Veritone, Inc."
TELO,"Telomir Pharmaceuticals, Inc."
LGO,Largo Inc.
IPWR,Ideal Power Inc.
OM,"Outset Medical, Inc."
FLL,"Full House Resorts, Inc."
TYGO,"Tigo Energy, Inc."
CSPI,CSP Inc.
SCOR,"comScore, Inc."
ROC,Rank One Computing Corporation
SOTK,Sono-Tek Corporation
HNNA,"Hennessy Advisors, Inc."
SSTI,"SoundThinking, Inc."
NPT,Texxon Holding Limited
GANX,"Gain Therapeutics, Inc."
GLBS,Globus Maritime Limited
REKR,"Rekor Systems, Inc."
PODC,"PodcastOne, Inc."
SSEA,Starry Sea Acquisition Corp
CING,Cingulate Inc.
HMR,Heidmar Maritime Holdings Corp.
SUIG,SUI Group Holdings Limited
ELTX,"Elicio Therapeutics, Inc."
AFCG,Advanced Flower Capital Inc.
ATHE,Alterity Therapeutics Limited
GCL,GCL Global Holdings Ltd
SCAT,Southern Cross Acquisition II Corp
SEAT,Vivid Seats Inc.
WTG,Wintergreen Acquisition Corp.
NTIC,Northern Technologies International Corporation
CRDF,"Cardiff Oncology, Inc."
BTCS,BTCS Inc.
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
FRMM,"Forum Markets, Incorporated"
NBRG,Newbridge Acquisition Limited
BPAC,Blueport Acquisition Ltd
CPSH,CPS Technologies Corporation
ELOX,"Eloxx Pharmaceuticals, Inc."
FSEA,"First Seacoast Bancorp, Inc."
UPXI,"Upexi, Inc."
CIRC,"Circle8 Group, Inc."
INSG,Inseego Corp.
NCTY,The9 Limited
INTG,The InterGroup Corporation
FVN,Future Vision II Acquisition Corp.
LONA,"LeonaBio, Inc."
AISP,"Airship AI Holdings, Inc."
FEAM,"5E Advanced Materials, Inc."
ZTEK,Zentek Ltd.
MNOV,"MediciNova, Inc."
MOB,Mobilicom Limited
RSSS,"Research Solutions, Inc."
RANG,Range Capital Acquisition Corp.
MDXH,MDxHealth SA
PIII,P3 Health Partners Inc.
BZAI,"Blaize Holdings, Inc."
CAST,"FreeCast, Inc."
PLRX,"Pliant Therapeutics, Inc."
SDA,SunCar Technology Group Inc.
YIBO,Planet Image International Limited
WSHP,WeShop Holdings Limited
VHUB,"VenHub Global, Inc."
JRSH,"Jerash Holdings (US), Inc."
SFWL,Shengfeng Development Limited
ODYS,Odysight.ai Inc.
OPXS,"Optex Systems Holdings, Inc"
SPRO,"Spero Therapeutics, Inc."
IBIO,"iBio, Inc."
LASE,Laser Photonics Corporation
VIVO,VivoPower PLC
XBIT,XBiotech Inc.
CLST,"Catalyst Bancorp, Inc."
GNSS,Genasys Inc.
AIRG,"Airgain, Inc."
PMVP,"PMV Pharmaceuticals, Inc."
HAIN,"The Hain Celestial Group, Inc."
ALPS,Alps Group Inc
GOAI,"Eva Live, Inc."
EXOZ,"eXoZymes, Inc."
ZKIN,"ZK International Group Co., Ltd."
INVE,"Identiv, Inc."
TZOO,Travelzoo
RNTX,Rein Therapeutics Inc.
DRIO,DarioHealth Corp.
NSTS,"NSTS Bancorp, Inc."
CRGO,Freightos Limited
CSBR,"Champions Oncology, Inc."
GRSD,Grandstand Limited
BAER,"Bridger Aerospace Group Holdings, Inc."
TTEC,"TTEC Holdings, Inc."
INMB,INmune Bio Inc.
RYOJ,"rYojbaba Co., Ltd."
CCAQ,Collective Acquisition Corp.
AESP,Aeon Acquisition I Corp.
VYGR,"RenovoRx, Inc."
HYFT,MindWalk Holdings Corp.
GEOS,Geospace Technologies Corporation
SLSN,"Solesence, Inc."
RDIB,"Reading International, Inc."
RGS,Regis Corporation
EDSA,"Edesa Biotech, Inc."
BOLD,"Boundless Bio, Inc."
HIT,"Health In Tech, Inc."
WFCF,"Where Food Comes From, Inc."
AACG,ATA Creativity Global
TLPH,"Talphera, Inc."
BSEM,"BioStem Technologies, Inc."
WNW,Meiwu Technology Company Limited
AUC,ATIF Holdings Limited
ASPS,Altisource Portfolio Solutions S.A.
INCR,InterCure Ltd.
GENK,"GEN Restaurant Group, Inc."
HOUR,"Hour Loop, Inc."
DLHC,DLH Holdings Corp.
SELF,"Global Self Storage, Inc."
ELBM,Electra Battery Materials Corporation
TJGC,TJGC Group Limited
SPWR,SunPower Inc.
WATT,Energous Corporation
STI,"Solidion Technology, Inc."
SOWG,Sow Good Inc.
IMA,"ImageneBio, Inc."
GDHG,Golden Heaven Group Holdings Ltd.
GLND,Greenland Energy Company
DOMH,Dominari Holdings Inc.
NNOX,Nano-X Imaging Ltd.
TREO,Tactical Resources Corp.
MYPS,"PLAYSTUDIOS, Inc."
CLNN,Clene Inc.
YTRA,"Yatra Online, Inc."
XLO,"Xilio Therapeutics, Inc."
CAPN,Cayson Acquisition Corp
LFS,"Leifras Co., Ltd."
PLCE,"The Children's Place, Inc."
PROP,Prairie Operating Co.
HRTX,"Heron Therapeutics, Inc."
AEI,Alset Inc.
BOF,BranchOut Food Inc.
INKT,"MiNK Therapeutics, Inc."
DXR,Daxor Corporation
KG,Kestrel Group Ltd
HWH,HWH International Inc.
APWC,Asia Pacific Wire & Cable Corporation Limited
SGA,"Saga Communications, Inc."
SPCB,SuperCom Ltd.
TPCS,TechPrecision Corporation
UEIC,Universal Electronics Inc.
IDN,"Intellicheck, Inc."
APLM,"Apollomics, Inc."
ICG,Intchains Group Limited
UYSC,UY Scuti Acquisition Corp.
CNVS,Cineverse Corp.
BRID,Bridgford Foods Corporation
COCH,"Envoy Medical, Inc."
SCYX,"SCYNEXIS, Inc."
WKEY,WISeKey International Holding AG
SOGP,Sound Group Inc.
NCEW,New Century Logistics (BVI) Limited
VHC,VirnetX Holding Corporation
VGAS,"Verde Clean Fuels, Inc."
VIOT,"Viomi Technology Co., Ltd"
LIDR,"AEye, Inc."
NAAS,NaaS Technology Inc.
NTRB,Nutriband Inc.
MKDW,MKDWELL Tech Inc.
SKYA,"SkyAI, Inc."
RIBB,Ribbon Acquisition Corp.
IBAC,IB Acquisition Corp.
PRPO,"Precipio, Inc."
KNDI,"Kandi Technologies Group, Inc."
IZEA,"IZEA Worldwide, Inc."
SRTS,"Sensus Healthcare, Inc."
FBDT,"First Breach, Inc."
ATYR,"aTyr Pharma, Inc."
XTIA,"XTI Aerospace, Inc."
AURE,Aurelion Inc.
PXS,Pyxis Tankers Inc.
GGR,Gogoro Inc.
TIL,"Instil Bio, Inc."
OMEX,"Odyssey Marine Exploration, Inc."
ACFN,"Acorn Energy, Inc."
ELTK,Eltek Ltd.
IMMP,Immutep Limited
CMTL,Comtech Telecommunications Corp.
TCRX,"TScan Therapeutics, Inc."
HYPD,"Hyperion DeFi, Inc."
BTMD,biote Corp.
TACT,TransAct Technologies Incorporated
TOUR,Tuniu Corporation
STKS,"The ONE Group Hospitality, Inc."
LVO,"LiveOne, Inc."
MDAI,"Spectral AI, Inc."
PRTS,"CarParts.com, Inc."
KFFB,Kentucky First Federal Bancorp
XOS,"Xos, Inc."
FXHO,UTime Limited
CVV,CVD Equipment Corporation
RYM,"RYTHM, Inc."
ZOOZ,ZOOZ Strategy Ltd.
BDMD,Baird Medical Investment Holdings Limited
PCLA,PicoCELA Inc.
DSWL,"Deswell Industries, Inc."
BKHA,Black Hawk Acquisition Corporation
OFS,OFS Capital Corporation
SORA,AsiaStrategy
NA,Nano Labs Ltd
COLA,Columbus Acquisition Corp
NTWK,"NetSol Technologies, Inc."
HOWL,"Werewolf Therapeutics, Inc."
VERU,Veru Inc.
POCI,"Precision Optics Corporation, Inc."
MCRB,"Seres Therapeutics, Inc."
STKE,Sol Strategies Inc.
YHNA,YHN Acquisition I Limited
IPEX,Inflection Point Acquisition Corp. V
ALGS,"Aligos Therapeutics, Inc."
TEAD,Teads Holding Co.
TCBS,"Texas Community Bancshares, Inc."
QTI,"QT Imaging Holdings, Inc."
ELWT,"Elauwit Connection, Inc."
VTIX,Virtuix Holdings Inc.
RMCO,Royalty Management Holding Corporation
MGX,"Metagenomi Therapeutics, Inc."
BRAG,Bragg Gaming Group Inc.
LOAN,"Manhattan Bridge Capital, Inc."
KBSX,FST Corp.
QTEX,QTREX Quantum Ltd.
SCWO,374Water Inc.
MBBC,"Marathon Bancorp, Inc."
BHST,BioHarvest Sciences Inc.
SPWH,"Sportsman's Warehouse Holdings, Inc."
GRCE,"Grace Therapeutics, Inc."
MLGO,MicroAlgo Inc.
ABLV,Able View Global Inc.
BODI,"The Beachbody Company, Inc."
FLNA,"Filana Therapeutics, Inc."
FTEK,"Fuel Tech, Inc."
GAME,"GameSquare Holdings, Inc."
KPTI,Karyopharm Therapeutics Inc.
PTLE,PTL Limited
RDI,"Reading International, Inc."
MREO,Mereo BioPharma Group plc
TC,Token Cat Limited
ELUT,Elutia Inc.
IXHL,Incannex Healthcare Inc.
RAVE,"Rave Restaurant Group, Inc."
MVIS,"MicroVision, Inc."
QETA,Quetta Acquisition Corporation
NEPH,"Nephros, Inc."
SLMT,Brera Holdings PLC
CULP,"Culp, Inc."
TVGN,Tevogen Inc.
PHUN,"Phunware, Inc."
AHMA,Ambitions Enterprise Management Co. L.L.C
SAIH,SAIHEAT Limited
ACTU,"Actuate Therapeutics, Inc."
SJ,Scienjoy Holding Corporation
EUDA,EUDA Health Holdings Limited
GMHS,Gamehaus Holdings Inc.
HOLO,MicroCloud Hologram Inc.
SNWV,"SANUWAVE Health, Inc."
WAVE,Eco Wave Power Global AB (publ)
MAMO,Massimo Group
NOMA,Nomadar Corp.
HGBL,Heritage Global Inc.
GROW,"U.S. Global Investors, Inc."
DTSQ,DT Cloud Star Acquisition Corporation
NSPR,"InspireMD, Inc."
CCG,Cheche Group Inc.
VRXA,Veraxa Biotech AG
PXLW,"Pixelworks, Inc."
BGDE,"Big Digital Energy, Inc."
FGNX,FG Nexus Inc.
KTCC,Key Tronic Corporation
LCCC,Lakeshore Acquisition III Corp.
MATH,Metalpha Technology Holding Limited
SNT,Senstar Technologies Corporation
SYPR,"Sypris Solutions, Inc."
YOUL,Youlife Group Inc.
ARBK,Argo Blockchain plc
CRVO,CervoMed Inc.
NXXT,"NextNRG, Inc."
GAIA,"Gaia, Inc."
MIND,"MIND Technology, Inc."
RNAZ,"TransCode Therapeutics, Inc."
YAAS,Youxin Technology Ltd
FSHP,Flag Ship Acquisition Corporation
SCLX,Scilex Holding Company
ETS,Elite Express Holding Inc.
ACCL,Acco Group Holdings Limited
PLUT,Plutus Financial Group Limited
DCGO,DocGo Inc.
THCH,TH International Limited
CNTX,Context Therapeutics Inc.
PN,PN Smart Energy Limited
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
JG,Aurora Mobile Limited
BEEM,Beam Global
AFJK,"Aimei Health Technology Co., Ltd"
CREX,"Creative Realities, Inc."
MNY,MoneyHero Limited
EHTH,"eHealth, Inc."
STRR,"Star Equity Holdings, Inc."
DGNX,Diginex Limited
FTCI,"FTC Solar, Inc."
PETS,"PetMed Express, Inc."
RPGL,Republic Power Group Limited
PAVM,PAVmed Inc.
RCON,"Recon Technology, Ltd."
ATHR,"Aether Holdings, Inc."
AERT,"Aeries Technology, Inc"
MLCI,Mount Logan Capital Inc.
FIEE,"FiEE, Inc."
KAZR,Skyline Builders Group Holding Limited
RYET,Ruanyun Edai Technology Inc.
BCTX,BriaCell Therapeutics Corp.
VTSI,"VirTra, Inc."
JFU,9F Inc.
CNTY,"Century Casinos, Inc."
HBIO,"Harvard Bioscience, Inc."
DXLG,"Destination XL Group, Inc."
BBGI,"Beasley Broadcast Group, Inc."
TWG,Top Wealth Group Holding Limited
BENF,Beneficient
ITOC,iTonic Holdings Ltd.
LITS,"Lite Strategy, Inc."
ONMD,OneMedNet Corporation
MF,MindForge Inc.
NSYS,Nortech Systems Incorporated
LPSN,"LivePerson, Inc."
XBP,"XBP Global Holdings, Inc."
GRAN,Grande Group Limited
RAND,Rand Capital Corporation
UG,"United-Guardian, Inc."
WKHS,"Workhorse Group, Inc."
KLXE,"KLX Energy Services Holdings, Inc."
YI,"111, Inc."
KYNB,"Kyntra Bio, Inc."
VIP,Vulcan Infrastructure and Power Inc.
PPSI,"Pioneer Power Solutions, Inc."
SWAG,"Stran & Company, Inc."
KSCP,"Knightscope, Inc."
WPRT,Westport Fuel Systems Inc.
KOSS,Koss Corporation
BLNE,"Beeline Holdings, Inc."
BOSC,B.O.S. Better Online Solutions Ltd.
CLPS,CLPS Incorporation
PFAI,Pinnacle Food Group Limited
RMTI,"Rockwell Medical, Inc."
QNCX,"Quince Therapeutics, Inc."
EXYN,"Exyn Technologies, Inc."
HHS,"Harte Hanks, Inc."
ESLA,"Estrella Immunopharma, Inc."
MDBH,"MDB Capital Holdings, LLC"
CLIR,ClearSign Technologies Corporation
CRWS,"Crown Crafts, Inc."
LGVN,Longeveron Inc.
MIRA,"MIRA Pharmaceuticals, Inc."
ARAY,Accuray Incorporated
FLD,"Fold Holdings, Inc."
RADX,Radiopharm Theranostics Limited
TELA,"TELA Bio, Inc."
QRHC,Quest Resource Holding Corporation
ANGH,Anghami Inc.
PC,Premium Catering (Holdings) Limited
DAIO,Data I/O Corporation
SPHL,Springview Holdings Ltd
ASTI,"Ascent Solar Technologies, Inc."
FNUC,Frontier Nuclear and Minerals Inc.
TAOX,TAO Synergies Inc.
PSIG,PS International Group Ltd.
FKWL,Franklin Wireless Corp.
VWAV,"VisionWave Holdings, Inc."
LIVE,Live Ventures Incorporated
GIFT,"Giftify, Inc."
BANL,CBL International Limited
BRNS,Barinthus Biotherapeutics plc
NCI,Neo-Concept International Group Holdings Limited
LOOP,"Loop Industries, Inc."
GRDX,GridAI Technologies Corp.
BYSI,BeyondSpring Inc.
YSXT,"YSX Tech. Co., Ltd"
BIRD,"Smartbird, Inc"
OPTH,Optimi Health Corp.
LTRN,Lantern Pharma Inc.
EHLD,Euroholdings Ltd.
MERC,Mercer International Inc.
AWRE,"Aware, Inc."
MDRR,"Medalist Diversified, Inc."
BEAT,"HeartBeam, Inc."
EVAX,Evaxion A/S
KMRK,K-TECH Solutions Company Limited
DUO,Fangdd Network Group Ltd.
MODD,"Modular Medical, Inc."
MWYN,"Marwynn Holdings, Inc."
BRLS,Borealis Foods Inc.
NXTC,"NextCure, Inc."
GNTA,Genenta Science S.p.A.
AAME,Atlantic American Corporation
SNAL,"Snail, Inc."
ENLV,Enlivex Ltd.
ATOS,"Atossa Therapeutics, Inc."
BIOX,Bioceres Crop Solutions Corp.
TXMD,"TherapeuticsMD, Inc."
USEA,United Maritime Corporation
AVX,Avax One Technology Ltd.
STAK,STAK Inc.
ASPC,A SPAC III Acquisition Corp.
VAI,Senmiao Technology Limited
CELU,Celularity Inc.
EURK,Eureka Acquisition Corp
NXPL,NextPlat Corp
QNTM,Quantum BioPharma Ltd.
WIMI,WiMi Hologram Cloud Inc.
NUR,Nuran Wireless Inc.
PBK,PowerBank Corporation
BCG,"Binah Capital Group, Inc."
AYTU,"Aytu BioPharma, Inc."
YMT,Yimutian Inc.
FEMY,Femasys Inc.
NWGL,CL Workshop Group Limited
BTAI,"BioXcel Therapeutics, Inc."
CDLX,"Cardlytics, Inc."
HKIT,Hitek Global Inc.
MRKR,"Marker Therapeutics, Inc."
AVAT,Avalanche Treasury Corporation
DYAI,"Dyadic International, Inc."
CLRB,"Cellectar Biosciences, Inc."
TRSG,Tungray Technologies Inc.
JSPR,"Jasper Therapeutics, Inc."
CTRM,Castor Maritime Inc.
SKYQ,Sky Quarry Inc.
TVRD,"Tvardi Therapeutics, Inc."
PRHI,"Presurance Holdings, Inc."
IPM,Intelligent Protection Management Corp.
BSAA,BEST SPAC I Acquisition Corp.
EPOW,E-Power Inc.
BLIV,BeLive Holdings
YQ,17 Education & Technology Group Inc.
FTHM,Fathom Holdings Inc.
GTEC,Greenland Technologies Holding Corporation
NIKI,"Niki BioSolutions, Inc."
SWVL,Swvl Holdings Corp.
CNSY,"Cerenome, Inc."
BFRI,Biofrontera Inc.
GRNQ,Greenpro Capital Corp.
CTSO,Cytosorbents Corporation
UCAR,U Power Limited
FUSE,Fusemachines Inc.
HTOO,Fusion Fuel Green PLC
SDOT,Sadot Group Inc.
UTSI,UTStarcom Holdings Corp.
OFAL,OFA Group
SLGB,Smart Logistics Global Limited
HTCO,High-Trend International Group
PLSM,Pulsenmore Ltd.
JDZG,JIADE Limited
FTFT,Future FinTech Group Inc.
PDC,Perpetuals.com Ltd
PLRZ,Polyrizon Ltd.
COCP,"Cocrystal Pharma, Inc."
COSM,Cosmos Health Inc.
BTCT,BTC Digital Ltd.
ALLR,"Allarity Therapeutics, Inc."
TLF,"Tandy Leather Factory, Inc."
PSHG,Performance Shipping Inc.
LFWD,Lifeward Ltd.
FOXX,Foxx Development Holdings Inc.
BRFH,"Barfresh Food Group, Inc."
ANY,Sphere 3D Corp.
NEUP,Neuphoria Therapeutics Inc.
SPPL,Simpple Ltd.
UONE,"Urban One, Inc."
FMST,Foremost Clean Energy Ltd.
SCAG,Scage Future
NIXX,"Nixxy, Inc."
PRPL,"Purple Innovation, Inc."
TGHL,The Growhub Limited
QCLS,"Q/C Technologies, Inc."
LICN,Lichen International Limited
ILLR,Triller Group Inc.
MNDO,MIND C.T.I. Ltd
BTLN,"Brightline Interactive, Inc."
PMEC,Primech Holdings Ltd.
CALC,"CalciMedica, Inc."
FABC,"Fabric.AI, Inc."
PRZO,ParaZero Technologies Ltd.
DFNS,T3 Defense Inc.
JVA,"Coffee Holding Co., Inc."
ATCX,Atlas Critical Minerals Corporation
ORIO,Orion Digital Corp.
DETX,"Liberty Defense Holdings, Ltd."
PTN,"Palatin Technologies, Inc."
NCEL,NewcelX Ltd.
YXT,YXT.COM Group Holding Limited
LIQT,"LiqTech International, Inc."
HODO,House of Doge Inc.
BMR,Beamr Imaging Ltd.
FOFO,"Hang Feng Technology Innovation Co., Ltd."
AZIO,"Azio AI Holdings, Inc."
DUKR,DUKE Robotics Corp.
ARKR,Ark Restaurants Corp.
CYCN,"Cyclerion Therapeutics, Inc."
EPSM,Epsium Enterprise Limited
KTTA,Pasithea Therapeutics Corp.
AMOD,"Alpha Modus Holdings, Inc."
CMMB,Chemomab Therapeutics Ltd.
GYGY,"Game Your Game, Inc."
SMX,SMX (Security Matters) Public Limited Company
AIXC,"AIxCrypto Holdings, Inc."
ZEO,Zeo Energy Corp.
ABVC,"ABVC BioPharma, Inc."
CRMT,"America's Car-Mart, Inc."
MSGM,Motorsport Games Inc.
RDAC,Rising Dragon Acquisition Corp.
JL,J-Long Group Limited
LEXX,Lexaria Bioscience Corp.
NMTC,NeuroOne Medical Technologies Corporation
MRNO,Murano Global Investments Plc
RECT,Rectitude Holdings Ltd
RKTO,Rocket One Inc.
AIFA,All In FutureTech Alliance Inc.
BCDA,"BioCardia, Inc."
MGIH,Millennium Group International Holdings Limited
UFG,Uni-Fuels Holdings Limited
PASW,"Ping An Biomedical Co., Ltd."
HUIZ,Huize Holding Limited
XCH,XCHG Limited
LPCN,Lipocine Inc.
AKTX,"Akari Therapeutics, Plc"
EFOI,"Energy Focus, Inc."
DSY,Big Tree Cloud Holdings Limited
NTRP,"NextTrip, Inc."
IDAI,T Stamp Inc.
JF,J and Friends Holdings Limited
TPST,"Tempest Therapeutics, Inc."
DCX,Digital Currency X Technology Inc.
LRE,"Lead Real Estate Co., Ltd"
MDCX,Medicus Pharma Ltd.
INTZ,Intrusion Inc.
DFLI,Dragonfly Energy Holdings Corp.
TLIH,Ten-League International Holdings Limited
REFR,Research Frontiers Incorporated
CLRO,"ClearOne, Inc."
SMSI,"Smith Micro Software, Inc."
LEDS,SemiLEDs Corporation
PBM,Psyence Biomedical Ltd.
SVRN,OceanPal Inc.
PMA,Ming Shing Group Holdings Limited
ONEG,OneConstruction Group Limited
LSTA,"Lisata Therapeutics, Inc."
TULP,"Bloomia Holdings, Inc."
RAY,Raytech Holding Limited
GTIM,Good Times Restaurants Inc.
GRML,Greenland Mines Ltd
AIFF,"Firefly Neuroscience, Inc."
PLUR,Pluri Inc.
WETH,Wetouch Technology Inc.
BIVI,BioVie Inc.
FRTT,Fort Technology Inc.
CTXR,"Citius Pharmaceuticals, Inc."
HPAI,Helport AI Limited
GIGM,GigaMedia Limited
KALA,"KALA BIO, Inc."
SCNX,"Scienture Holdings, Inc."
INHD,Inno Holdings Inc.
BIYA,Baiya International Group Inc.
ADIL,"Adial Pharmaceuticals, Inc."
LHAI,Linkhome Holdings Inc.
CYN,Cyngn Inc.
ADVB,Advanced Biomed Inc.
MOBX,"Mobix Labs, Inc."
HIND,"Vyome Holdings, Inc."
NRSN,NeuroSense Therapeutics Ltd.
NEON,Neonode Inc.
ARTW,"Art's-Way Manufacturing Co., Inc."
UCL,uCloudlink Group Inc.
DLPN,"Dolphin Entertainment, Inc."
INTS,"Intensity Therapeutics, Inc."
EDTK,Skillful Craftsman Education Technology Limited
SMXT,"SolarMax Technology, Inc."
NHTC,Natural Health Trends Corp.
SUNE,SUNation Energy Inc.
STFS,Star Fashion Culture Holdings Limited
FGI,FGI Industries Ltd.
DOGZ,Dogness (International) Corporation
PASG,"Passage Bio, Inc."
EBON,Ebang International Holdings Inc.
FLUX,"Flux Power Holdings, Inc."
BNGO,"Bionano Genomics, Inc."
WETO,Wetour Robotics Limited
MLEC,Moolec Science SA
TOMZ,"TOMI Environmental Solutions, Inc."
MYSE,"Myseum.AI, Inc."
ZDAI,"DirectBooking Technology Co., Ltd."
PHIO,Phio Pharmaceuticals Corp.
WYHG,Wing Yip Food Holdings Group Limited
COOT,Australian Oilseeds Holdings Limited
CABR,"Caring Brands, Inc."
ICU,SeaStar Medical Holding Corporation
CRE,Cre8 Enterprise Limited
MTEX,"Mannatech, Incorporated"
NAII,"Natural Alternatives International, Inc."
YJ,Yunji Inc.
GP,GreenPower Motor Company Inc.
ASTC,Astrotech Corporation
UPLD,"Upland Software, Inc."
TURB,"Turbo Energy, S.A."
BTOC,Armlogi Holding Corp.
GTBP,"GT Biopharma, Inc."
HCTI,"Healthcare Triangle, Inc."
MIMI,Mint Incorporation Limited
PETZ,"TDH Holdings, Inc."
SAGT,Sagtec Global Limited
CLWT,Euro Tech Holdings Company Limited
IOTR,iOThree Limited
GFAI,"Guardforce AI Co., Limited"
PDSB,PDS Biotechnology Corporation
IRIX,IRIDEX Corporation
APRE,"Aprea Therapeutics, Inc."
BLRX,BioLineRx Ltd.
RAIN,"Rain Enhancement Technologies Holdco, Inc."
CETY,"Clean Energy Technologies, Inc."
JBDI,JBDI Holdings Limited
BLIN,"Bridgeline Digital, Inc."
ARAI,Arrive AI Inc.
BIOT,Instinct Bio Technical Company Holdings Inc.
CJMB,Callan JMB Inc.
ICMB,"Investcorp Credit Management BDC, Inc."
SNTI,"Senti Biosciences Holdings, Inc."
CMCT,Creative Media & Community Trust Corporation
MSAI,"MultiSensor AI Holdings, Inc."
RCT,RedCloud Holdings plc
HUDI,"Huadi International Group Co., Ltd."
ZTG,Zenta Group Company Limited
LHSW,Lianhe Sowell International Group Ltd
ALAR,Alarum Technologies Ltd.
CYCU,"Cycurion, Inc."
SEED,Origin Agritech Limited
GDTC,CytoMed Therapeutics Limited
MBRX,"Moleculin Biotech, Inc."
ASBP,"Aspire Biopharma Holdings, Inc."
INAB,"IN8bio, Inc."
HSCS,HeartSciences Inc.
THH,TryHard Holdings Limited
RETO,"ReTo Eco-Solutions, Inc."
GYRO,"Gyrodyne, LLC"
EDUC,Educational Development Corporation
ADGM,"Adagio Medical Holdings, Inc."
QH,Quhuo Limited
VTGN,"Vistagen Therapeutics, Inc."
DARE,"Daré Bioscience, Inc."
KPRX,"Kiora Pharmaceuticals, Inc."
SKK,SKK Holdings Limited
